,Source,Twitter Handle,Partisan Score,Partisan Rating,Agree,Disagree,User-Verdict,URL,twitter-name,twitter-description,twitter-created_at,url_match
213,Students For Life,['StudentsforLife'],1.0,right-center,26.0,32.0,somewhat disagree,['https://studentsforlife.org'],Students for Life of America,"📢 Equipping and Activating the Next Generation of Pro-Life Leaders to Abolish Abortion. #ProLifeGen 
MAKE YOUR CITY ABORTION FREE 👇🏾",2009-03-05 13:04:17+00:00,studentsforlife.org
214,Subverse,['sbvrs'],0.0,center,130.0,79.0,agree,['https://www.minds.com/subverse/'],SUBVERSE WebSeries,"A sci-fi odyssey to the dark side of the Internet. FREE TO WATCH on IGTV, Vimeo, YouTube and iTunes podcast",2017-07-13 17:24:45+00:00,minds.comsubverse
215,Tablet Mag,['tabletmag'],1.0,right-center,12.0,20.0,disagree,['https://www.tabletmag.com'],Tablet Magazine,"The daily online magazine of Jewish news, ideas, and culture. Subscribe to our newsletter: https://t.co/vrIyxsI1Er and The Scroll: https://t.co/agoet9agHZ",2009-04-02 01:57:51+00:00,tabletmag.com
216,Tallahassee Democrat,['TDOnline'],0.0,center,297.0,322.0,somewhat disagree,['https://www.tallahassee.com'],Tallahassee Democrat,"Latest news from Tallahassee's daily newspaper, the Tallahassee Democrat and https://t.co/IVm98Z4Ov4. Part of the USA TODAY Network.",2008-08-12 13:45:10+00:00,tallahassee.com
217,Tampa Bay Times,['TB_Times'],0.0,center,12.0,24.0,strongly disagree,['https://www.tampabay.com'],Tampa Bay Times,Florida's largest newspaper with 13 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN,2008-04-04 17:14:50+00:00,tampabay.com
218,Tech Xplore,['TechXplore_com'],0.0,center,18.0,17.0,somewhat agree,['https://techxplore.com'],TechXplore,"The latest engineering, technology and research news.",2014-04-30 14:03:30+00:00,techxplore.com
219,Teen Vogue,['TeenVogue'],-1.0,left-center,425.0,657.0,disagree,['https://www.teenvogue.com'],Teen Vogue,a little chaos goes a long way ✨👊🏾,2009-03-13 15:38:45+00:00,teenvogue.com
220,The Advocate,['theadvocatebr'],-1.0,left-center,27.0,48.0,disagree,['https://www.theadvocate.com'],The Advocate,"The Advocate, a 2019 Pulitzer Prize winner for local reporting, has served Baton Rouge and LA for more than a century. A top source for news, sports, much more.",2007-04-10 04:37:30+00:00,theadvocate.com
221,The AdvocateMessenger,['amnewsonline'],-1.0,left-center,213.0,269.0,somewhat disagree,"['https://www.amnews.com', 'centralkynews.com']",Advocate Messenger,The Danville Advocate-Messenger Online,2009-01-28 18:17:28+00:00,amnews.com
222,The American Mind,['theammind'],1.0,right-center,50.0,49.0,somewhat agree,['https://americanmind.org'],The American Mind,Commentary and debate explaining the ideas currently driving American political life. A publication of @claremontinst.,2019-03-31 21:39:33+00:00,americanmind.org
223,The American Spectator,['amspectator'],2.0,right,11892.0,4147.0,strongly agree,['https://spectator.org'],The American Spectator,Providing the wittiest conservative commentary since 1967.,2008-09-08 04:26:19+00:00,spectator.org
224,The Appeal,['theappeal'],0.0,center,104.0,99.0,somewhat agree,['https://theappeal.org'],The Appeal,"We are launching a worker-led news outlet dedicated to exposing how the U.S. criminal legal system fails to keep people safe and, instead, perpetuates harm.",2016-02-01 01:17:25+00:00,theappeal.org
225,The Bellows,['The_Bellows_'],0.0,center,10.0,11.0,somewhat disagree,['https://www.thebellows.org'],The Bellows,"An online magazine for working-class populism. “Probably communist, but good.” - Nick Land https://t.co/jcwiZTev7X Pitches: editors@thebellows.org",2020-02-11 21:39:23+00:00,thebellows.org
226,The Boston Globe,['BostonGlobe'],-1.0,left-center,1759.0,1326.0,somewhat agree,['https://www.bostonglobe.com'],The Boston Globe,"Boston and New England's leading source for breaking news and analysis, with coverage from across the world. Visit us at https://t.co/QFPnjHbvIY.",2009-12-08 14:33:38+00:00,bostonglobe.com
227,The Bulwark,['BulwarkOnline'],1.0,right-center,102.0,111.0,somewhat disagree,['https://www.thebulwark.com'],The Bulwark,Political analysis and reporting free of tribal prejudices. Sign up for our newsletters here https://t.co/fyptmalVPQ,2018-10-09 01:44:31+00:00,thebulwark.com
228,The Cadiz Record,['TheCadizRecord'],-1.0,left-center,195.0,203.0,somewhat disagree,['https://www.kentuckynewera.com'],The Cadiz Record,"The Cadiz Record is a weekly newspaper in Cadiz, Ky., covering news, sports, community activities and more in Trigg County!",2011-08-01 20:04:02+00:00,kentuckynewera.com
229,The Canyon County Zephyr,['CanyonCo'],-2.0,left,196.0,158.0,somewhat agree,['https://www.canyoncountryzephyr.com'],Canyon County,"Canyon County, ID",2012-02-09 15:09:06+00:00,canyoncountryzephyr.com
230,The Center Square  Michigan,['thecentersquare'],0.0,center,88.0,161.0,disagree,['https://www.thecentersquare.com'],The Center Square,"A non-partisan, public interest news organization dedicated to the principles of transparency, accountability and fiscal responsibility.",2009-08-11 14:13:21+00:00,thecentersquare.com
231,The Christian Post,['ChristianPost'],1.0,right-center,25.0,23.0,somewhat agree,['https://www.christianpost.com'],The Christian Post,"The Christian Post is the most comprehensive source of news for Christians around the world, with coverage of events that are relevant to the body of Christ.",2008-11-06 17:10:51+00:00,christianpost.com
232,The College Fix,['CollegeFix'],2.0,right,258.0,204.0,somewhat agree,['https://www.thecollegefix.com'],The College Fix,"Right-minded campus news, powered by student reporters & veteran editors. Join our email list: https://t.co/6GYus4jmL8",2010-04-26 06:40:17+00:00,thecollegefix.com
233,The Colorado Sun,['ColoradoSun'],-1.0,left-center,42.0,35.0,somewhat agree,['https://coloradosun.com'],The Colorado Sun,"Telling stories that matter for a dynamic, evolving state.
Read: https://t.co/dnENrCd8FJ
Support: https://t.co/f98ijese0w
Stay informed: https://t.co/Ka1fPbLJHA",2018-05-07 01:29:55+00:00,coloradosun.com
234,The Columbus Dispatch,['DispatchAlerts'],0.0,center,13.0,17.0,somewhat disagree,['https://www.dispatch.com'],Columbus Dispatch,"Links to the latest from Ohio's Greatest Home Newspaper, publishing since 1871. Get all of your #OhioState #Buckeye news at https://t.co/NTt9rsbex6 and @BuckeyeXtra.",2007-11-28 20:12:10+00:00,dispatch.com
235,The Commercial Appeal,['memphisnews'],-1.0,left-center,192.0,248.0,somewhat disagree,['https://www.commercialappeal.com'],Commercial Appeal,"The official Twitter account of Memphis' news leader, The Commercial Appeal.",2008-01-09 19:18:34+00:00,commercialappeal.com
236,The Conversation,['ConversationEDU'],-1.0,left-center,45.0,114.0,strongly disagree,['https://theconversation.com'],The Conversation,"Independent news from the sharpest academic minds.  
Read: https://t.co/pXIyo0sdkZ
Sign up: https://t.co/tTlAQjh3cS
Donate: https://t.co/TvbSODXXxw",2010-12-09 04:36:36+00:00,theconversation.com
237,The Daily Caller,['DailyCaller'],2.0,right,9869.0,3948.0,strongly agree,['https://dailycaller.com'],The Daily Caller,,2010-07-16 16:45:09+00:00,dailycaller.com
238,The Daily Dot,['dailydot'],-1.0,left-center,140.0,133.0,somewhat agree,['https://www.dailydot.com'],The Daily Dot,"The internet's hometown newspaper, here to provide the best of online reporting. Tweets by @dailydot staff.",2010-11-03 19:41:32+00:00,dailydot.com
239,The Dallas Morning News,['dallasnews'],0.0,center,233.0,244.0,somewhat disagree,['https://www.dallasnews.com'],Dallas Morning News,The official Dallas Morning News Twitter account. 📨 Newsletters: https://t.co/ma5Lqt73AY 🗞 Subscribe: https://t.co/TwCSiU1QPO,2008-07-31 19:59:08+00:00,dallasnews.com
240,The Delaware County Daily Times,['delcotimes'],-1.0,left-center,225.0,263.0,somewhat disagree,['https://www.delcotimes.com'],Delco Times,"The daily newspaper of Delaware County, Pa., covering local, regional, and national news.",2009-09-14 14:28:31+00:00,delcotimes.com
241,The Dispatch,['thedispatch'],1.0,right-center,226.0,141.0,agree,['https://thedispatch.com'],The Dispatch,"A digital media company providing fact-based reporting and commentary on politics, policy and culture. Subscribe here: https://t.co/hmqaTQOrpk",2019-09-26 17:27:37+00:00,thedispatch.com
242,The Economist,"['EconUS', 'TheEconomist']",-1.0,left-center,5796.0,9908.0,disagree,['https://www.economist.com'],The Economist,"The latest news from @TheEconomist and our US correspondents. 
Sign up for Checks and Balance, our free newsletter on American politics https://t.co/cQnNNc0WTO",2009-04-17 09:18:23+00:00,economist.com
243,The Epoch Times,['EpochTimes'],1.0,right-center,11220.0,5355.0,strongly agree,['https://www.theepochtimes.com'],The Epoch Times,"Independent, award-winning reporting based on Truth and Tradition. Free newsletter: https://t.co/0F3JANwb8P | Telegram: https://t.co/Hmk1epY4Kv | Watch: https://t.co/M1G2gEVJmq",2009-04-05 23:54:55+00:00,theepochtimes.com
244,The Federalist,['FDRLST'],2.0,right,8997.0,2755.0,absolutely agree,['https://thefederalist.com'],The Federalist,"A web magazine of culture, entertainment, and politics. Be lovers of freedom and anxious for the fray.",2013-05-06 15:23:16+00:00,thefederalist.com
245,The Fulcrum,['fulcrum_us'],0.0,center,160.0,152.0,somewhat agree,['https://thefulcrum.us'],Fulcrum BioEnergy,,2014-12-08 19:12:30+00:00,thefulcrum.us
246,The Globe and Mail,['globeandmail'],0.0,center,145.0,171.0,somewhat disagree,['https://www.theglobeandmail.com'],The Globe and Mail,Canada's national news organization. Customer care: @GlobeHelp. Share info with us anonymously: https://t.co/Zac6iB9htq,2007-09-08 00:46:45+00:00,theglobeandmail.com
247,The Guardian,"['guardiannews', 'guardian']",-1.0,left-center,13418.0,8112.0,agree,['https://www.theguardian.com'],Guardian news,The need for independent journalism has never been greater. Become a Guardian supporter: https://t.co/KXycIPGfHd,2007-02-22 12:32:47+00:00,theguardian.com
248,The Imaginative Conservative,['imaginativecons'],2.0,right,104.0,67.0,agree,['https://theimaginativeconservative.org'],ImaginativeConservat,"Thoughts on culture, politics, and liberal learning from Ancient Greece to the present.",2011-03-11 22:57:34+00:00,theimaginativeconservative.org
249,The Intercept,['theintercept'],-2.0,left,5437.0,1576.0,absolutely agree,['https://theintercept.com'],The Intercept,"Fearless, adversarial journalism. Join our newsletter to get our best investigative reporting delivered to you: https://t.co/0hWiq95x3e",2014-02-05 16:49:01+00:00,theintercept.com
250,The Japan Times,['japantimes'],0.0,center,38.0,31.0,somewhat agree,['https://www.japantimes.co.jp'],The Japan Times,Breaking news and features about Japan from the nation's most widely read English-language newspaper. 日本で一番読まれている英字新聞・ジャパンタイムズが発信する国内外ニュースと、様々なジャンルの特集記事。,2007-07-12 09:19:30+00:00,japantimes.co.jp
251,The Jerusalem Post,['Jerusalem_Post'],0.0,center,284.0,303.0,somewhat disagree,['https://www.jpost.com'],The Jerusalem Post,Israel & world news from the Jewish state's leading website and best-selling English news source. | Get the JPost newsletter https://t.co/2K4RCfBppj 📩,2009-01-25 14:17:26+00:00,jpost.com
252,The Juggernaut,['bethejuggernaut'],-2.0,left,20.0,13.0,agree,['https://www.thejuggernaut.com'],The Juggernaut,Smart journalism for the South Asian diaspora and #SouthAsia-curious. Subscribe today at https://t.co/dlUyANF4h8.,2018-12-14 15:50:35+00:00,thejuggernaut.com
253,The Justice,['TheJusticeDept'],-1.0,left-center,166.0,178.0,somewhat disagree,['https://www.thejustice.org'],Justice Department,Official DOJ Twitter account. Please refer to DOJ’s privacy policy for DOJ use of third-party websites here: https://t.co/KTqaoCW2kY,2009-09-10 18:16:25+00:00,thejustice.org
254,The Korea Herald,['TheKoreaHerald'],0.0,center,226.0,168.0,somewhat agree,['http://www.koreaherald.com'],The Korea Herald,"코리아헤럴드 Established in 1953, Korea's No.1 English Newspaper 발행부수 #1, 영향력 #1 영어신문",2009-07-13 01:58:14+00:00,koreaherald.com
255,The Libertarian Republic,['TheLibRepublic'],1.0,right-center,893.0,753.0,somewhat agree,['https://thelibertarianrepublic.com'],The Libertarian Republic,"The Libertarian Republic is a free market news site featuring the writing of prominent libertarians, conservatives and independents. DM to contribute.",2013-01-29 21:33:38+00:00,thelibertarianrepublic.com
256,The Lufkin Daily News,['lufkindailynews'],0.0,center,14.0,11.0,somewhat agree,['https://lufkindailynews.com'],Lufkin Daily News,The Lufkin Daily News has provided people in Angelina County and the rest of Deep East Texas with local news for more than 100 years.,2008-12-10 21:56:10+00:00,lufkindailynews.com
257,The Maneater,['TheManeater'],-1.0,left-center,17.0,14.0,somewhat agree,['https://themaneater.com'],Maneater: Truth Quest,"Play as a shark, in a single player action RPG. Eat, Explore, Evolve! Maneater: Truth Quest coming Summer 2021!",2017-05-28 12:27:55+00:00,themaneater.com
258,The Markup,['themarkup'],0.0,center,16.0,30.0,disagree,['https://themarkup.org'],The Markup,We're watching Big Tech. Send tips: https://t.co/9y8SZFPioH. Subscribe to our newsletter: https://t.co/VoJXm9QHbs.,2018-09-17 20:25:20+00:00,themarkup.org
259,The Marshall Project,['MarshallProj'],0.0,center,48.0,77.0,disagree,['https://www.themarshallproject.org'],The Marshall Project,"The Marshall Project is a nonpartisan, nonprofit news organization that seeks to create & sustain a sense of national urgency about the criminal justice system.",2013-11-26 17:00:51+00:00,themarshallproject.org
260,The Nation,['thenation'],-2.0,left,1597.0,490.0,absolutely agree,['https://www.thenation.com'],The Nation,The place for debate on the left. Subscribe: https://t.co/3ZHgm1UYYK,2007-03-22 22:34:57+00:00,thenation.com
261,The New Yorker,['NewYorker'],-2.0,left,9290.0,2241.0,absolutely agree,['https://www.newyorker.com'],The New Yorker,"Unparalleled reporting and commentary on politics and culture, plus humor and cartoons, fiction and poetry, reviews, and criticism.",2008-05-06 19:36:33+00:00,newyorker.com
262,The Onion Humor,['TheOnion'],-1.0,left-center,393.0,206.0,agree,['https://www.theonion.com'],The Onion,America's Finest News Source.,2008-03-04 02:48:37+00:00,theonion.com
263,The Oracle,['USFOracle'],0.0,center,116.0,143.0,somewhat disagree,['usforacle.com'],The Oracle,Law of attraction. Tweeting facts. Making a couple million while I’m young. Crypto. I don’t give financial advice. I share information.,2020-04-04 12:08:28+00:00,usforacle.com
264,The Oregonian,['Oregonian'],0.0,center,44.0,122.0,strongly disagree,['https://www.oregonlive.com'],The Oregonian,News updates from the #1 news source in the Pacific NW. See it all at https://t.co/ToPnEy6ueV. Find reporter and more accounts in our lists.,2007-03-30 17:03:06+00:00,oregonlive.com
265,The Philadelphia Inquirer,['PhillyInquirer'],-1.0,left-center,248.0,240.0,somewhat agree,"['https://www.inquirer.com', 'philly.com']",The Philadelphia Inquirer,"The Philadelphia Inquirer is your front-row seat to the Greater Philadelphia region. You can support local, impactful journalism at https://t.co/Dw4BC5NdNs.",2008-03-26 01:57:54+00:00,inquirer.com
266,The Police Tribune,['bluelivesmtr'],1.0,right-center,65.0,51.0,somewhat agree,['https://policetribune.com'],Blue Lives Matter,*Official* Twitter Account of Blue Lives Matter. Follow us on MeWe: https://t.co/LNRLKJDm8W,2014-12-26 03:49:15+00:00,policetribune.com
267,The Post Millennial,['TPostMillennial'],1.0,right-center,344.0,236.0,somewhat agree,['https://thepostmillennial.com'],The Post Millennial,"News, analysis, and opinion from Canada, US, and the world. Among North America’s Most-Read News Publishers.
Sign up for our newsletter: https://t.co/kLRwtwAaoY",2017-08-13 13:54:16+00:00,thepostmillennial.com
268,The PressEnterprise,['pressenterprise'],1.0,right-center,19.0,21.0,somewhat disagree,['https://www.pe.com'],The Press-Enterprise,"Riverside County, California news, sports and entertainment.",2008-08-21 21:58:24+00:00,pe.com
269,The Red and Black,['redandblack'],0.0,center,199.0,146.0,somewhat agree,['https://www.redandblack.com'],Red + Black,Black voices tackle today's issues with a conservative twist. #RedAndBlackShow @LennyMcallister @RealKiraDavis @JeffOnTheRight & @DrChrisMetzler,2020-06-23 23:46:39+00:00,redandblack.com
270,The Resurgent,"['resurgent', 'TheFirstonTV']",2.0,right,151.0,118.0,somewhat agree,['https://www.thefirsttv.com'],Erick Erickson,You can listen every day live 12pm to 3pm ET at https://t.co/JzmiPFnsPO,2007-01-15 22:54:51+00:00,thefirsttv.com
271,The Root,['TheRoot'],-1.0,left-center,442.0,544.0,somewhat disagree,['https://www.theroot.com'],The Root,The Root is a digital magazine that provides thought-provoking commentary and news from a variety of black perspectives.,2009-03-12 18:09:36+00:00,theroot.com
272,The Sacramento Bee,['sacbee_news'],-1.0,left-center,358.0,436.0,somewhat disagree,['https://www.sacbee.com'],The Sacramento Bee,"Official account of The Sacramento Bee in California. News, sports, entertainment, politics & more. #ReadLocal

Subscribe today: https://t.co/segasrFnvG",2008-04-16 18:44:06+00:00,sacbee.com
273,The Saturday Evening Post,['SatEvePost'],0.0,center,228.0,171.0,somewhat agree,['https://www.saturdayeveningpost.com'],The Saturday Evening Post,"Celebrating America's past, present, and future for almost two centuries.",2010-07-21 16:21:31+00:00,saturdayeveningpost.com
274,The Seattle Times,['seattletimes'],0.0,center,190.0,363.0,disagree,['https://www.seattletimes.com'],The Seattle Times,"Local news, sports, business, politics, entertainment, travel, restaurants and opinion for Seattle and the Pacific Northwest. Subscribe here: https://t.co/sm48xeS8Ko",2008-04-10 16:15:09+00:00,seattletimes.com
275,The South African,['TheSAnews'],0.0,center,9.0,10.0,somewhat disagree,['https://www.thesouthafrican.com'],South African Government,"The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000",2013-06-21 10:25:42+00:00,thesouthafrican.com
276,The Telegraph  UK,['Telegraph'],1.0,right-center,1721.0,795.0,strongly agree,['https://www.telegraph.co.uk'],The Telegraph,"Think ahead with the latest news, comment, analysis and video. 

Subscribe here: https://t.co/xLGnIGReLy…",2008-09-18 06:50:54+00:00,telegraph.co.uk
277,The Texan,['TheTexanNews'],1.0,right-center,156.0,118.0,somewhat agree,['https://thetexan.news'],Houston Texans,"The official Twitter account of the Houston Texans
Home of #ThatFootballFeeling",2008-12-23 16:52:40+00:00,thetexan.news
278,The Texas Observer,['TexasObserver'],-1.0,left-center,77.0,78.0,somewhat disagree,['https://www.texasobserver.org'],Texas Observer,A nonprofit newsroom covering Texas through investigative journalism & narrative storytelling since 1954. Get the magazine: https://t.co/skfZ4iY1Z3,2008-06-05 19:00:27+00:00,texasobserver.org
279,The Texas Tribune,['TexasTribune'],-1.0,left-center,480.0,219.0,strongly agree,['https://www.texastribune.org'],Texas Tribune,"A member-supported, nonpartisan newsroom informing & engaging Texans on state politics & policy. Subscribe: https://t.co/3fup7CWdKq",2009-06-04 01:37:46+00:00,texastribune.org
280,The TimesPicayune,['NOLAnews'],0.0,center,18.0,35.0,disagree,['https://www.nola.com'],NOLA.com,Latest news and updates from the Pulitzer Prize-winning newsroom of https://t.co/tBGABjL74a & The Times-Picayune | New Orleans Advocate.,2008-03-21 18:03:18+00:00,nola.com
281,The Verge,['TheVerge'],-1.0,left-center,821.0,540.0,agree,['https://www.theverge.com'],The Verge,The Verge specializes in New and Emerging music and is heard across North America via Satellite & Internet on SiriusXM Channel 173    http://t.co/DvNHmMWMhX,2009-02-18 18:30:18+00:00,theverge.com
282,The Week  News,['TheWeek'],-1.0,left-center,3795.0,3175.0,somewhat agree,['https://theweek.com'],The Week,All you need to know about everything that matters.,2008-09-24 19:33:22+00:00,theweek.com
283,The Weekly Standard,['weeklystandard'],2.0,right,1377.0,838.0,agree,['https://www.weeklystandard.com'],The Weekly Standard,A magazine of news and opinion.  Subscribe here: https://t.co/MRn0sUYVeF,2008-11-21 22:00:29+00:00,weeklystandard.com
284,The Western Journal,['WestJournalism'],2.0,right,1745.0,575.0,absolutely agree,"['https://www.westernjournal.com', 'westernjournalism.com']",The Western Journal,The Western Journal is a news company that drives positive cultural change by equipping readers with truth. https://t.co/mVKba0HzrV,2009-06-11 23:20:35+00:00,westernjournal.com
285,Townhall,['townhallcom'],2.0,right,9684.0,14020.0,somewhat disagree,['https://townhall.com'],TOWNHALL,100% NON-GMO Restaurant + Cafe Craft Beer Bar Zero-Toxin Coffee  Download our NEW app and get $5 on us!,2012-11-13 21:16:33+00:00,townhall.com
286,Trainscom,['TrainsMagazine'],0.0,center,21.0,31.0,somewhat disagree,['https://www.trains.com'],Trains Magazine,"TRAINS, THE magazine of railroading, provides readers current, informative, and entertaining coverage of contemporary and historical topics.",2010-03-10 20:05:54+00:00,trains.com
287,Truthdig,['digtru'],-2.0,left,102.0,51.0,agree,['https://www.truthdig.com'],Theo Rasmussen,"Here for civil, rational discourse. Oh, and you should get your 💉",2021-04-28 12:49:10+00:00,truthdig.com
288,US News  World Report,['usnews'],-1.0,left-center,1843.0,1957.0,somewhat disagree,['https://www.usnews.com/'],U.S. News & World Report,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide.",2007-06-04 19:19:49+00:00,usnews.com
289,Univision,['UnivisionNews'],-1.0,left-center,559.0,579.0,somewhat disagree,['https://www.univision.com'],Univision News,The news that matters to US Latinos—in English. Y para leerlo en español: @UniNoticias.,2013-07-15 21:37:01+00:00,univision.com
290,Upworthy,['Upworthy'],-2.0,left,517.0,352.0,somewhat agree,['https://www.upworthy.com'],Upworthy,"We love humans and we're here to show you they actually rock. 

hello@upworthy.com",2012-03-14 14:20:33+00:00,upworthy.com
291,USA TODAY,['USATODAY'],-1.0,left-center,18233.0,20567.0,somewhat disagree,['https://www.usatoday.com'],USA TODAY,The pulse of the nation in the palm of your hand.,2008-08-06 19:55:31+00:00,usatoday.com
292,Vice,"['VICENews', 'Vice']",-2.0,left,3220.0,829.0,absolutely agree,['https://www.vice.com'],VICE News,#VICENewsTonight airs Tuesday–Wednesday at 11PM on @VICETV / #VICEonSHO on @Showtime / Sign up for the VICE News Daily Brief https://t.co/hNnaokHPhY,2013-07-29 17:40:09+00:00,vice.com
293,Virginia Mercury,['MercuryVirginia'],0.0,center,46.0,53.0,somewhat disagree,['https://www.virginiamercury.com'],The Virginia Mercury,"An independent, nonprofit and nonpartisan news source covering Virginia government and policy. https://t.co/tp6UIGlDrE",2018-06-20 17:23:59+00:00,virginiamercury.com
294,Voice of America,['VOANews'],0.0,center,169.0,174.0,somewhat disagree,['https://www.voanews.com'],The Voice of America,Your source for news and information from around the world.,2008-09-13 17:35:22+00:00,voanews.com
295,Volante,['TheVolante'],0.0,center,174.0,191.0,somewhat disagree,['volanteonline.com'],The Volante,The independent student news organization at the University of South Dakota. Est. 1887. Also: @VolanteSports and @VolanteOpinion. Email: volante@coyotes.usd.edu,2009-03-18 21:24:50+00:00,volanteonline.com
296,Vox,['voxmedia'],-2.0,left,29314.0,14957.0,agree,['https://www.vox.com'],Vox Media,The leading independent modern media company.,2011-10-06 19:57:57+00:00,vox.com
297,Wall Street Journal Opinion,['WSJopinion'],1.0,right-center,10949.0,7357.0,somewhat agree,['https://www.wsj.com/news/opinion'],WSJ Editorial Page,Opinion & Commentary from The Wall Street Journal.,2007-07-03 13:39:08+00:00,wsj.comnewsopinion
298,WANDTV,['wandtv'],0.0,center,74.0,77.0,somewhat disagree,['https://www.wandtv.com'],WAND-TV,NewsCenter 17,2009-01-21 16:31:01+00:00,wandtv.com
299,Washington Examiner,['dcexaminer'],1.0,right-center,12295.0,5657.0,strongly agree,['https://www.washingtonexaminer.com'],Washington Examiner,"Political news and commentary from the Washington Examiner. https://t.co/IV2haseKib

#RestoringAmerica",2009-01-13 22:16:00+00:00,washingtonexaminer.com
300,Washington Free Beacon,['FreeBeacon'],2.0,right,733.0,596.0,somewhat agree,['https://freebeacon.com'],Washington Free Beacon,News about American Freedom. https://t.co/5oSCsXs21S,2012-01-05 13:54:57+00:00,freebeacon.com
301,Watchdogorg,['thecentersquare'],1.0,right-center,589.0,632.0,somewhat disagree,"['http://watchdog.org', 'www.centersquare.com']",Freedom House,Freedom House is an independent watchdog organization dedicated to the expansion of freedom around the world. See @FreedomOnTheNet for more.,2008-12-20 18:19:45+00:00,watchdog.org
302,WGBH,"['WGBHNews', 'GBHNews']",0.0,center,407.0,373.0,somewhat agree,"['https://www.wgbh.org/', 'news.wgbh.org']",WGBH News,Looking for us? We're now at @gbhnews. Come find us there!,2020-09-01 12:06:09+00:00,wgbh.org
303,WGN,['WGNNews'],0.0,center,159.0,178.0,somewhat disagree,['https://wgntv.com'],WGN TV News,"Chicago's very own source for news, weather, sports and entertainment. Join us on Facebook http://t.co/SDUdw1qFP4 & Instagram https://t.co/PIWgjjG87Y",2008-05-15 19:28:40+00:00,wgntv.com
304,Whittier Daily News,['WhittierNews'],0.0,center,18.0,21.0,somewhat disagree,['https://www.whittierdailynews.com'],Whittier Daily News,"Local. News. Matters. We cover Whittier, Calif., and surrounding communities. #LocalNewsMatters",2009-01-23 21:24:41+00:00,whittierdailynews.com
305,Wisconsin Gazette,['wigazette'],-1.0,left-center,255.0,230.0,somewhat agree,['https://www.wisconsingazette.com'],Wisconsin Gazette,Progressive. Alternative.,2009-09-18 13:02:43+00:00,wisconsingazette.com
306,Yahoo News,['YahooNews'],-1.0,left-center,3898.0,2545.0,agree,['https://news.yahoo.com'],Yahoo News,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/BSr11uQJPk,2007-07-07 06:52:31+00:00,news.yahoo.com
307,Yes Magazine,['yesmagazine'],-2.0,left,463.0,246.0,agree,['https://www.yesmagazine.org'],YES! Magazine,"Award-winning national media organization. Reframing the biggest problems of our time in terms of their solutions since 1996. Nonprofit, reader-supported.",2008-08-21 19:50:30+00:00,yesmagazine.org
308,AJ,['ajplus'],-2.0,left,605.0,204.0,strongly agree,['https://www.ajplus.net'],AJ+,"AJ+ is a unique digital news and storytelling project promoting human rights and equality, holding power to account, and amplifying the voices of the powerless.",2010-02-01 11:53:42+00:00,ajplus.net
309,AlterNet,['AlterNet'],-2.0,left,13601.0,2944.0,absolutely agree,['https://www.alternet.org'],AlterNet,AlterNet is a progressive news magazine and online community.,2009-01-10 23:59:55+00:00,alternet.org
310,Atlanta JournalConstitution,['ajc'],-1.0,left-center,1094.0,1005.0,somewhat agree,['https://www.ajc.com'],Atlanta Journal-Constitution,"Our journalists can keep you informed with real, fact-based news because of subscribers. Learn more: https://t.co/VnIn1RLW28 

For News tips and FAQs: https://t.co/syAWi1x4IM",2007-04-11 12:50:15+00:00,ajc.com
311,Austin AmericanStatesman,['statesman'],-1.0,left-center,936.0,754.0,somewhat agree,"['https://www.statesman.com', 'mystatesman.com']",Austin Statesman,"Leading source of daily news for Austin, Texas. Support local news and become a subscriber: https://t.co/M2w6phANlC",2007-05-01 19:36:41+00:00,statesman.com
312,Axios,['axios'],0.0,center,6015.0,6373.0,somewhat disagree,['https://www.axios.com'],Axios,"Smart Brevity worthy of people's time, attention and trust. Subscribe to our newsletters: https://t.co/JCzYNLRRbk",2016-11-21 14:28:37+00:00,axios.com
313,AZ Central,['azcentral'],0.0,center,252.0,424.0,disagree,['https://www.azcentral.com'],azcentral,Award-winning local news from Arizona and metro Phoenix | The Arizona Republic in the streets 🗞️ @azcentral in the tweets  | Instagram: azcentral,2008-02-05 22:04:38+00:00,azcentral.com
314,Bizpac Review,['BIZPACReview'],2.0,right,115.0,58.0,agree,['https://www.bizpacreview.com'],Conservative News,"Conservative News Today. The truth doesn’t just set you free. 
It keeps you free. Read real news during this historic time. 
https://t.co/XQXYvLhi9e",2011-01-13 21:44:50+00:00,bizpacreview.com
315,Bloomberg,"['business', 'Bloomberg']",-1.0,left-center,15836.0,21031.0,somewhat disagree,['https://www.bloomberg.com'],Bloomberg,The first word in business news.,2009-04-23 20:05:17+00:00,bloomberg.com
316,Bustle,['bustle'],-1.0,left-center,893.0,878.0,somewhat agree,['https://www.bustle.com'],Bustle,,2013-05-13 23:52:12+00:00,bustle.com
317,CSPAN,['cspan'],0.0,center,4125.0,1337.0,absolutely agree,['https://www.c-span.org'],CSPAN,Capitol Hill. The White House. National Politics. Powered by Cable.,2008-07-31 14:29:10+00:00,c-span.org
318,CalMatters,['CalMatters'],0.0,center,821.0,708.0,somewhat agree,['https://calmatters.org'],CalMatters,"Top California politics and policy news, explained. 🐻🗳☀️",2014-11-09 03:04:16+00:00,calmatters.org
