,user_id,username,author_created_at,public_metrics,seed_source,seed_partisan,>5yrs,followers_count,following_count,tweet_count,listed_count,account_age_days,tweets_per_day,user_type
5493,2935821893,IBCitizen,2014-12-21 20:30:00+00:00,"{'followers_count': 9, 'following_count': 128, 'tweet_count': 2519, 'listed_count': 1}",RedState,2.0,True,9,128,2519,1.0,2525,0.9976237623762376,pure
5494,756359219620769793,cameronmayes_,2016-07-22 05:24:25+00:00,"{'followers_count': 518, 'following_count': 582, 'tweet_count': 4460, 'listed_count': 2}",Media Research Center,2.0,True,518,582,4460,2.0,1946,2.2918807810894144,pure
5495,263415850,ladys_moon,2011-03-10 00:39:15+00:00,"{'followers_count': 430, 'following_count': 874, 'tweet_count': 9010, 'listed_count': 6}",American Thinker,2.0,True,430,874,9010,6.0,3907,2.3061172254927054,pure
5496,46970887,GreenPayBacker,2009-06-13 21:49:42+00:00,"{'followers_count': 377, 'following_count': 641, 'tweet_count': 15015, 'listed_count': 0}",Commentary Magazine,2.0,True,377,641,15015,0.0,4541,3.3065404096014093,pure
5497,435677082,mgkkain,2011-12-13 09:57:12+00:00,"{'followers_count': 102, 'following_count': 802, 'tweet_count': 14998, 'listed_count': 1}",The College Fix,2.0,True,102,802,14998,1.0,3629,4.132818958390741,pure
5498,14146864,NorthDakotaJane,2008-03-14 14:13:13+00:00,"{'followers_count': 728, 'following_count': 965, 'tweet_count': 7206, 'listed_count': 4}",The American Spectator,2.0,True,728,965,7206,4.0,4998,1.4417767106842736,pure
5499,2800672767,GCTutorials,2014-10-02 19:56:08+00:00,"{'followers_count': 130, 'following_count': 149, 'tweet_count': 1004, 'listed_count': 10}",The Imaginative Conservative,2.0,True,130,149,1004,10.0,2605,0.38541266794625717,pure
5500,799952,nikhilb,2007-02-28 03:00:57+00:00,"{'followers_count': 289, 'following_count': 606, 'tweet_count': 6016, 'listed_count': 8}",Red Racing Horses,2.0,True,289,606,6016,8.0,5378,1.118631461509855,pure
5501,4466822114,Tokyo2020_Japan,2015-12-05 18:50:11+00:00,"{'followers_count': 205, 'following_count': 99, 'tweet_count': 9101, 'listed_count': 12}",Daily Citizen,2.0,True,205,99,9101,12.0,2176,4.182444852941177,pure
5502,2875638681,Deplorable_JL,2014-11-13 21:23:52+00:00,"{'followers_count': 404, 'following_count': 730, 'tweet_count': 3688, 'listed_count': 9}",New York Post Opinion,2.0,True,404,730,3688,9.0,2562,1.4395003903200625,pure
5503,728439192,buldog1984,2012-07-31 13:52:47+00:00,"{'followers_count': 59, 'following_count': 235, 'tweet_count': 7682, 'listed_count': 0}",Washington Free Beacon,2.0,True,59,235,7682,0.0,3398,2.260741612713361,pure
5504,355592343,merm666,2011-08-15 16:03:19+00:00,"{'followers_count': 78, 'following_count': 87, 'tweet_count': 8620, 'listed_count': 5}",Fox News Online News,2.0,True,78,87,8620,5.0,3749,2.2992798079487864,pure
5505,24782553,deemel2020,2009-03-16 22:18:57+00:00,"{'followers_count': 61, 'following_count': 288, 'tweet_count': 3203, 'listed_count': 0}",The Daily Caller,2.0,True,61,288,3203,0.0,4630,0.691792656587473,pure
5506,40326309,sylvia1972,2009-05-15 20:32:27+00:00,"{'followers_count': 59, 'following_count': 45, 'tweet_count': 1963, 'listed_count': 0}",Daily Mail,2.0,True,59,45,1963,0.0,4571,0.4294465106103697,pure
5507,711287172540833792,RgrZdaughter,2016-03-19 20:24:11+00:00,"{'followers_count': 474, 'following_count': 641, 'tweet_count': 2113, 'listed_count': 1}",American Greatness,2.0,True,474,641,2113,1.0,2071,1.0202800579430227,pure
5508,519962442,diana_boxwood2,2012-03-10 00:48:01+00:00,"{'followers_count': 26, 'following_count': 372, 'tweet_count': 4379, 'listed_count': 0}",Revolver News,2.0,True,26,372,4379,0.0,3541,1.2366563117763343,pure
5509,324559156,fernandoballes1,2011-06-26 20:56:28+00:00,"{'followers_count': 43, 'following_count': 153, 'tweet_count': 1679, 'listed_count': 0}",The Federalist,2.0,True,43,153,1679,0.0,3799,0.44195841010792314,pure
5510,789981610821111808,GerryAmm7520,2016-10-23 00:07:48+00:00,"{'followers_count': 477, 'following_count': 741, 'tweet_count': 6269, 'listed_count': 0}",One America News Network OAN,2.0,True,477,741,6269,0.0,1853,3.383162439287642,pure
5511,79244342,vonniescot1,2009-10-02 18:00:03+00:00,"{'followers_count': 179, 'following_count': 354, 'tweet_count': 1273, 'listed_count': 2}",TheBlazecom,2.0,True,179,354,1273,2.0,4431,0.28729406454524936,pure
5512,376446050,Nl15681648,2011-09-19 22:15:31+00:00,"{'followers_count': 32, 'following_count': 282, 'tweet_count': 2351, 'listed_count': 0}",NewsBusters,2.0,True,32,282,2351,0.0,3713,0.6331807164018314,pure
5513,719726770237358084,rstone670,2016-04-12 03:20:08+00:00,"{'followers_count': 46, 'following_count': 137, 'tweet_count': 5109, 'listed_count': 0}",The Daily Wire,2.0,True,46,137,5109,0.0,2047,2.495847581827064,pure
5514,798401502,Jeff_Kantrowski,2012-09-02 14:47:57+00:00,"{'followers_count': 700, 'following_count': 929, 'tweet_count': 18127, 'listed_count': 6}",Inacow,2.0,True,700,929,18127,6.0,3365,5.386924219910847,pure
5515,176244670,glo_tay,2010-08-09 00:38:28+00:00,"{'followers_count': 480, 'following_count': 708, 'tweet_count': 2646, 'listed_count': 3}",The Daily Signal,2.0,True,480,708,2646,3.0,4120,0.6422330097087379,pure
5516,21298725,AnimaVeille,2009-02-19 13:45:35+00:00,"{'followers_count': 801, 'following_count': 318, 'tweet_count': 6608, 'listed_count': 163}",Spectator USA,2.0,True,801,318,6608,163.0,4656,1.4192439862542956,pure
5517,255741404,drthomas085_,2011-02-21 23:47:22+00:00,"{'followers_count': 652, 'following_count': 689, 'tweet_count': 24516, 'listed_count': 8}",The Resurgent,2.0,True,652,689,24516,8.0,3923,6.24929900586286,pure
5518,2767431634,JoeyWats19,2014-09-11 19:37:06+00:00,"{'followers_count': 407, 'following_count': 207, 'tweet_count': 3929, 'listed_count': 22}",The National Pulse,2.0,True,407,207,3929,22.0,2626,1.4961919268849961,pure
5519,854452675,NJChupp,2012-09-30 09:55:43+00:00,"{'followers_count': 2, 'following_count': 46, 'tweet_count': 1168, 'listed_count': 0}",National Review,2.0,True,2,46,1168,0.0,3337,0.35001498351813004,pure
5520,952826282,xeroe7,2012-11-17 03:06:58+00:00,"{'followers_count': 133, 'following_count': 488, 'tweet_count': 2077, 'listed_count': 19}",CNSNewscom,2.0,True,133,488,2077,19.0,3289,0.631498935846762,pure
5521,31008348,GeorgeWGhindia,2009-04-14 00:43:46+00:00,"{'followers_count': 688, 'following_count': 367, 'tweet_count': 22628, 'listed_count': 7}",Breitbart News,2.0,True,688,367,22628,7.0,4602,4.916992611907866,pure
5522,1967893075,ghostriderr74,2013-10-18 00:48:28+00:00,"{'followers_count': 36, 'following_count': 314, 'tweet_count': 21105, 'listed_count': 0}",Townhall,2.0,True,36,314,21105,0.0,2954,7.144549763033176,pure
5523,16153287,jlkirkpatrick,2008-09-06 03:30:20+00:00,"{'followers_count': 87, 'following_count': 24, 'tweet_count': 5041, 'listed_count': 1}",FrontPage Magazine,2.0,True,87,24,5041,1.0,4822,1.0454168394856906,pure
5524,124223405,Pancho_Rosas_,2010-03-18 17:31:27+00:00,"{'followers_count': 128, 'following_count': 38, 'tweet_count': 2939, 'listed_count': 0}",WNDcom,2.0,True,128,38,2939,0.0,4264,0.6892589118198874,pure
5525,17665004,N8RG8R,2008-11-27 00:55:48+00:00,"{'followers_count': 119, 'following_count': 434, 'tweet_count': 1454, 'listed_count': 3}",KSL,2.0,True,119,434,1454,3.0,4740,0.3067510548523207,pure
5526,2346252302,garry_ahl,2014-02-16 04:51:04+00:00,"{'followers_count': 19, 'following_count': 278, 'tweet_count': 1625, 'listed_count': 0}",Bizpac Review,2.0,True,19,278,1625,0.0,2833,0.5735968937522061,pure
5527,280124624,2127argus,2011-04-10 17:51:02+00:00,"{'followers_count': 41, 'following_count': 172, 'tweet_count': 3236, 'listed_count': 4}",PJ Media,2.0,True,41,172,3236,4.0,3876,0.8348813209494325,pure
5528,704050141955825664,Raven4245532,2016-02-28 21:06:49+00:00,"{'followers_count': 272, 'following_count': 677, 'tweet_count': 15473, 'listed_count': 13}",The Western Journal,2.0,True,272,677,15473,13.0,2091,7.399808703969392,pure
5529,360588072,The_EMARBEE,2011-08-23 13:05:03+00:00,"{'followers_count': 140, 'following_count': 139, 'tweet_count': 9539, 'listed_count': 1}",City Journal,2.0,True,140,139,9539,1.0,3741,2.549852980486501,pure
5530,3309044606,Bhai_Reddy,2015-08-07 20:06:29+00:00,"{'followers_count': 89, 'following_count': 154, 'tweet_count': 2331, 'listed_count': 0}",MichelleMalkincom,2.0,True,89,154,2331,0.0,2296,1.0152439024390243,pure
5531,2980236616,Michael_Little2,2015-01-15 18:54:20+00:00,"{'followers_count': 187, 'following_count': 422, 'tweet_count': 8313, 'listed_count': 1}",Conservative HQ,2.0,True,187,422,8313,1.0,2500,3.3252,pure
5532,35338410,Spudmom5,2009-04-25 23:17:30+00:00,"{'followers_count': 150, 'following_count': 488, 'tweet_count': 8406, 'listed_count': 1}",RedState,2.0,True,150,488,8406,1.0,4590,1.8313725490196078,pure
5533,2893511093,goorrrdon,2014-11-26 16:41:52+00:00,"{'followers_count': 71, 'following_count': 329, 'tweet_count': 3073, 'listed_count': 0}",Media Research Center,2.0,True,71,329,3073,0.0,2550,1.2050980392156863,pure
5534,355952700,jenolbum,2011-08-16 03:53:10+00:00,"{'followers_count': 77, 'following_count': 279, 'tweet_count': 5849, 'listed_count': 0}",American Thinker,2.0,True,77,279,5849,0.0,3748,1.560565635005336,pure
5535,33439104,1jacobo5,2009-04-20 05:39:35+00:00,"{'followers_count': 263, 'following_count': 262, 'tweet_count': 19051, 'listed_count': 11}",Commentary Magazine,2.0,True,263,262,19051,11.0,4596,4.145126196692776,pure
5536,52656323,dalerooster,2009-07-01 06:46:30+00:00,"{'followers_count': 278, 'following_count': 296, 'tweet_count': 7343, 'listed_count': 10}",The College Fix,2.0,True,278,296,7343,10.0,4524,1.6231211317418215,pure
5537,48245313,Graft_Master,2009-06-18 04:30:30+00:00,"{'followers_count': 668, 'following_count': 758, 'tweet_count': 17819, 'listed_count': 10}",The American Spectator,2.0,True,668,758,17819,10.0,4537,3.9274851223275293,pure
5538,3291062635,ColumbiaMayor,2015-07-24 20:22:33+00:00,"{'followers_count': 275, 'following_count': 272, 'tweet_count': 3626, 'listed_count': 0}",The Imaginative Conservative,2.0,True,275,272,3626,0.0,2310,1.5696969696969696,pure
5539,348615971,Hershy718,2011-08-04 18:30:59+00:00,"{'followers_count': 73, 'following_count': 493, 'tweet_count': 2351, 'listed_count': 2}",Red Racing Horses,2.0,True,73,493,2351,2.0,3760,0.6252659574468085,pure
5540,2504489720,BobRdjinc,2014-05-18 13:31:51+00:00,"{'followers_count': 56, 'following_count': 121, 'tweet_count': 2228, 'listed_count': 1}",Washington Free Beacon,2.0,True,56,121,2228,1.0,2742,0.812545587162655,pure
5541,2663990563,amyyxo5,2014-07-20 20:22:58+00:00,"{'followers_count': 134, 'following_count': 351, 'tweet_count': 1200, 'listed_count': 0}",Fox News Online News,2.0,True,134,351,1200,0.0,2679,0.4479283314669653,pure
5542,3171562373,DRPDN23,2015-04-15 23:23:15+00:00,"{'followers_count': 184, 'following_count': 193, 'tweet_count': 17581, 'listed_count': 0}",The Daily Caller,2.0,True,184,193,17581,0.0,2409,7.2980489829804895,pure
5543,37872932,bch1986,2009-05-05 06:32:20+00:00,"{'followers_count': 286, 'following_count': 839, 'tweet_count': 7462, 'listed_count': 8}",Daily Mail,2.0,True,286,839,7462,8.0,4581,1.6289019864658372,pure
5544,3887367260,HappelHaus,2015-10-14 03:17:00+00:00,"{'followers_count': 36, 'following_count': 83, 'tweet_count': 3862, 'listed_count': 2}",American Greatness,2.0,True,36,83,3862,2.0,2228,1.7333931777378815,pure
5545,4920669568,merlin_best,2016-02-16 19:22:29+00:00,"{'followers_count': 481, 'following_count': 623, 'tweet_count': 16523, 'listed_count': 0}",Revolver News,2.0,True,481,623,16523,0.0,2103,7.856871136471707,pure
5546,796195378026528768,dtcb90,2016-11-09 03:39:05+00:00,"{'followers_count': 51, 'following_count': 419, 'tweet_count': 3471, 'listed_count': 0}",The Federalist,2.0,True,51,419,3471,0.0,1836,1.8905228758169934,pure
5547,3221423567,JustinSKatz,2015-04-29 13:38:26+00:00,"{'followers_count': 570, 'following_count': 389, 'tweet_count': 3436, 'listed_count': 29}",One America News Network OAN,2.0,True,570,389,3436,29.0,2396,1.4340567612687813,pure
5548,969519769,NealBates1,2012-11-25 06:26:14+00:00,"{'followers_count': 216, 'following_count': 857, 'tweet_count': 2108, 'listed_count': 1}",TheBlazecom,2.0,True,216,857,2108,1.0,3281,0.6424870466321243,pure
5549,37718451,heydane_,2009-05-04 18:18:19+00:00,"{'followers_count': 317, 'following_count': 98, 'tweet_count': 14840, 'listed_count': 1}",NewsBusters,2.0,True,317,98,14840,1.0,4582,3.238760366652117,pure
5550,1414347372,MommyPan,2013-05-09 02:31:16+00:00,"{'followers_count': 292, 'following_count': 393, 'tweet_count': 9385, 'listed_count': 8}",The Daily Wire,2.0,True,292,393,9385,8.0,3116,3.0118741976893455,pure
5551,16118073,AlanDeSmet,2008-09-03 19:36:44+00:00,"{'followers_count': 263, 'following_count': 253, 'tweet_count': 22892, 'listed_count': 11}",Inacow,2.0,True,263,253,22892,11.0,4825,4.7444559585492225,pure
5552,2885123842,g1nny54569,2014-11-20 01:11:08+00:00,"{'followers_count': 22, 'following_count': 90, 'tweet_count': 3570, 'listed_count': 1}",The Daily Signal,2.0,True,22,90,3570,1.0,2556,1.3967136150234742,pure
5553,33016346,Buckwing,2009-04-18 21:21:10+00:00,"{'followers_count': 22, 'following_count': 78, 'tweet_count': 2794, 'listed_count': 1}",Spectator USA,2.0,True,22,78,2794,1.0,4597,0.6077876876223625,pure
5554,2839171856,TheMaxKleiber,2014-10-03 15:29:17+00:00,"{'followers_count': 879, 'following_count': 592, 'tweet_count': 2268, 'listed_count': 10}",The Resurgent,2.0,True,879,592,2268,10.0,2604,0.8709677419354839,pure
5555,19209513,j_sabbri,2009-01-19 23:53:45+00:00,"{'followers_count': 742, 'following_count': 956, 'tweet_count': 3094, 'listed_count': 0}",The National Pulse,2.0,True,742,956,3094,0.0,4686,0.6602646180110969,pure
5556,726833589552189441,DrewPaulE,2016-05-01 18:00:06+00:00,"{'followers_count': 82, 'following_count': 322, 'tweet_count': 3867, 'listed_count': 1}",National Review,2.0,True,82,322,3867,1.0,2028,1.9068047337278107,pure
5557,63008684,Melodys_Musings,2009-08-05 02:40:38+00:00,"{'followers_count': 298, 'following_count': 927, 'tweet_count': 18929, 'listed_count': 2}",CNSNewscom,2.0,True,298,927,18929,2.0,4489,4.21675206059256,pure
5558,3313735351,QuantumAlIegory,2015-08-12 19:50:56+00:00,"{'followers_count': 325, 'following_count': 952, 'tweet_count': 9858, 'listed_count': 2}",Breitbart News,2.0,True,325,952,9858,2.0,2291,4.302924487123527,pure
5559,55817792,AvoidBigMistake,2009-07-11 12:08:17+00:00,"{'followers_count': 162, 'following_count': 467, 'tweet_count': 5529, 'listed_count': 0}",Townhall,2.0,True,162,467,5529,0.0,4514,1.2248560035445282,pure
5560,1575924248,skewled,2013-07-07 19:52:02+00:00,"{'followers_count': 159, 'following_count': 273, 'tweet_count': 5703, 'listed_count': 2}",FrontPage Magazine,2.0,True,159,273,5703,2.0,3057,1.8655544651619234,pure
5561,3986728893,CioranDarius,2015-10-18 11:58:37+00:00,"{'followers_count': 116, 'following_count': 513, 'tweet_count': 3593, 'listed_count': 0}",WNDcom,2.0,True,116,513,3593,0.0,2224,1.6155575539568345,pure
5562,3276761695,gotdeepthoughts,2015-07-11 22:41:03+00:00,"{'followers_count': 103, 'following_count': 220, 'tweet_count': 6325, 'listed_count': 1}",KSL,2.0,True,103,220,6325,1.0,2322,2.723944875107666,pure
5563,313361182,gatesnancy1,2011-06-08 14:54:54+00:00,"{'followers_count': 13, 'following_count': 126, 'tweet_count': 1311, 'listed_count': 0}",Bizpac Review,2.0,True,13,126,1311,0.0,3817,0.3434634529735394,pure
5564,80925677,MaynaDantas,2009-10-08 19:42:11+00:00,"{'followers_count': 314, 'following_count': 978, 'tweet_count': 1962, 'listed_count': 1}",PJ Media,2.0,True,314,978,1962,1.0,4425,0.4433898305084746,pure
5565,18484141,jlswims,2008-12-30 18:36:50+00:00,"{'followers_count': 414, 'following_count': 784, 'tweet_count': 19022, 'listed_count': 0}",The Western Journal,2.0,True,414,784,19022,0.0,4707,4.0412152113872954,pure
5566,43816435,RajeshTripathi,2009-06-01 03:04:44+00:00,"{'followers_count': 134, 'following_count': 739, 'tweet_count': 3082, 'listed_count': 0}",City Journal,2.0,True,134,739,3082,0.0,4554,0.6767676767676768,pure
5567,500333496,Justwork73,2012-02-23 01:30:22+00:00,"{'followers_count': 168, 'following_count': 313, 'tweet_count': 10021, 'listed_count': 2}",MichelleMalkincom,2.0,True,168,313,10021,2.0,3557,2.8172617374191735,pure
5568,721914857738477569,prestoncox_14,2016-04-18 04:14:49+00:00,"{'followers_count': 71, 'following_count': 361, 'tweet_count': 9322, 'listed_count': 0}",Conservative HQ,2.0,True,71,361,9322,0.0,2041,4.567368936795688,pure
5569,928002602,n_stubby,2012-11-05 17:05:07+00:00,"{'followers_count': 314, 'following_count': 680, 'tweet_count': 7272, 'listed_count': 3}",RedState,2.0,True,314,680,7272,3.0,3301,2.202968797334141,pure
5570,1015855314,CoryeaMark,2012-12-16 19:01:52+00:00,"{'followers_count': 54, 'following_count': 81, 'tweet_count': 2083, 'listed_count': 0}",Media Research Center,2.0,True,54,81,2083,0.0,3260,0.6389570552147239,pure
5571,3142683414,HalCranmer,2015-04-07 00:59:16+00:00,"{'followers_count': 51, 'following_count': 202, 'tweet_count': 1149, 'listed_count': 0}",American Thinker,2.0,True,51,202,1149,0.0,2418,0.47518610421836227,pure
5572,347274509,ChipAphelion,2011-08-02 15:00:46+00:00,"{'followers_count': 145, 'following_count': 345, 'tweet_count': 25527, 'listed_count': 6}",Commentary Magazine,2.0,True,145,345,25527,6.0,3762,6.78548644338118,pure
5573,109182358,obiwaugh,2010-01-28 06:23:40+00:00,"{'followers_count': 107, 'following_count': 264, 'tweet_count': 2029, 'listed_count': 0}",The College Fix,2.0,True,107,264,2029,0.0,4313,0.47043821006260145,pure
5574,460418149,hollyjlew,2012-01-10 18:54:11+00:00,"{'followers_count': 205, 'following_count': 489, 'tweet_count': 20807, 'listed_count': 39}",The American Spectator,2.0,True,205,489,20807,39.0,3601,5.778117189669536,pure
5575,297627920,JudahGlennHur,2011-05-12 20:43:33+00:00,"{'followers_count': 190, 'following_count': 722, 'tweet_count': 14827, 'listed_count': 7}",The Imaginative Conservative,2.0,True,190,722,14827,7.0,3844,3.8571800208116547,pure
5576,246334155,wareaglegirl3,2011-02-02 16:10:27+00:00,"{'followers_count': 153, 'following_count': 218, 'tweet_count': 25497, 'listed_count': 2}",Washington Free Beacon,2.0,True,153,218,25497,2.0,3943,6.466396145067208,pure
5577,541201969,Bigzolj,2012-03-30 23:20:05+00:00,"{'followers_count': 6, 'following_count': 6, 'tweet_count': 6928, 'listed_count': 1}",Fox News Online News,2.0,True,6,6,6928,1.0,3520,1.9681818181818183,pure
5578,740931411549388800,V2Jolly,2016-06-09 15:39:49+00:00,"{'followers_count': 16, 'following_count': 119, 'tweet_count': 13895, 'listed_count': 0}",The Daily Caller,2.0,True,16,119,13895,0.0,1989,6.985922574157868,pure
5579,3246362445,WaveAVsolutions,2015-05-11 15:26:38+00:00,"{'followers_count': 270, 'following_count': 806, 'tweet_count': 1685, 'listed_count': 0}",Daily Mail,2.0,True,270,806,1685,0.0,2384,0.7067953020134228,pure
5580,2466304807,FrankWxxp,2014-04-27 16:02:25+00:00,"{'followers_count': 187, 'following_count': 140, 'tweet_count': 9114, 'listed_count': 2}",American Greatness,2.0,True,187,140,9114,2.0,2763,3.2985884907709013,pure
5581,432975668,hgi39,2011-12-10 00:34:21+00:00,"{'followers_count': 23, 'following_count': 476, 'tweet_count': 8003, 'listed_count': 0}",Revolver News,2.0,True,23,476,8003,0.0,3632,2.203469162995595,pure
5582,4442113275,DelbyMom,2015-12-10 22:53:00+00:00,"{'followers_count': 88, 'following_count': 363, 'tweet_count': 2148, 'listed_count': 0}",The Federalist,2.0,True,88,363,2148,0.0,2170,0.9898617511520738,pure
5583,23439429,shannoSteve,2009-03-09 14:15:51+00:00,"{'followers_count': 41, 'following_count': 345, 'tweet_count': 12269, 'listed_count': 0}",One America News Network OAN,2.0,True,41,345,12269,0.0,4638,2.6453212591634325,pure
5584,235997244,ledurgs,2011-01-09 15:26:25+00:00,"{'followers_count': 113, 'following_count': 284, 'tweet_count': 1753, 'listed_count': 2}",TheBlazecom,2.0,True,113,284,1753,2.0,3967,0.4418956390219309,pure
5585,762007467178024960,WDBronx65,2016-08-06 19:28:32+00:00,"{'followers_count': 370, 'following_count': 125, 'tweet_count': 17723, 'listed_count': 0}",NewsBusters,2.0,True,370,125,17723,0.0,1931,9.178146038322113,pure
5586,708065736506392576,Big_Sam73,2016-03-10 23:03:21+00:00,"{'followers_count': 250, 'following_count': 213, 'tweet_count': 10923, 'listed_count': 4}",The Daily Wire,2.0,True,250,213,10923,4.0,2079,5.253968253968254,pure
5587,2316191212,Khao_Klong,2014-01-31 14:12:31+00:00,"{'followers_count': 23, 'following_count': 332, 'tweet_count': 2027, 'listed_count': 6}",Inacow,2.0,True,23,332,2027,6.0,2849,0.7114777114777114,pure
5588,601303034,IfiguredIdtry,2012-06-06 21:24:11+00:00,"{'followers_count': 115, 'following_count': 656, 'tweet_count': 7807, 'listed_count': 2}",The Daily Signal,2.0,True,115,656,7807,2.0,3452,2.2615874855156433,pure
5589,27044513,hres0018,2009-03-27 16:54:50+00:00,"{'followers_count': 63, 'following_count': 191, 'tweet_count': 20502, 'listed_count': 0}",Spectator USA,2.0,True,63,191,20502,0.0,4620,4.437662337662338,pure
5590,517191131,citizenwildjim,2012-03-07 04:03:54+00:00,"{'followers_count': 130, 'following_count': 620, 'tweet_count': 13523, 'listed_count': 0}",The Resurgent,2.0,True,130,620,13523,0.0,3544,3.815744920993228,pure
5591,790607790599438336,MrsSchlamowitz,2016-10-24 17:36:00+00:00,"{'followers_count': 72, 'following_count': 422, 'tweet_count': 1055, 'listed_count': 0}",The National Pulse,2.0,True,72,422,1055,0.0,1852,0.5696544276457883,pure
5592,828131858,JPMorgs73,2012-09-17 01:56:00+00:00,"{'followers_count': 252, 'following_count': 754, 'tweet_count': 7624, 'listed_count': 0}",National Review,2.0,True,252,754,7624,0.0,3350,2.275820895522388,pure
5593,1186099184,_Nyje,2013-02-16 12:33:57+00:00,"{'followers_count': 54, 'following_count': 256, 'tweet_count': 1253, 'listed_count': 0}",CNSNewscom,2.0,True,54,256,1253,0.0,3198,0.39180737961225764,pure
5594,215528425,LordDInferno,2010-11-14 05:35:20+00:00,"{'followers_count': 118, 'following_count': 315, 'tweet_count': 11544, 'listed_count': 1}",Breitbart News,2.0,True,118,315,11544,1.0,4023,2.8695003728560775,pure
5595,723345902,chuck112233,2012-07-29 04:10:34+00:00,"{'followers_count': 119, 'following_count': 96, 'tweet_count': 14944, 'listed_count': 1}",Townhall,2.0,True,119,96,14944,1.0,3400,4.395294117647059,pure
5596,2302015590,GunsAddict,2014-01-20 21:00:38+00:00,"{'followers_count': 127, 'following_count': 592, 'tweet_count': 16078, 'listed_count': 1}",FrontPage Magazine,2.0,True,127,592,16078,1.0,2860,5.6216783216783215,pure
5597,165989390,Redsoxsuck979,2010-07-13 01:48:36+00:00,"{'followers_count': 58, 'following_count': 147, 'tweet_count': 10364, 'listed_count': 0}",WNDcom,2.0,True,58,147,10364,0.0,4147,2.4991560163973956,pure
5598,752829113593757696,jaykvio,2016-07-12 11:37:02+00:00,"{'followers_count': 382, 'following_count': 572, 'tweet_count': 2848, 'listed_count': 0}",KSL,2.0,True,382,572,2848,0.0,1956,1.456032719836401,pure
5599,146312978,DrModica,2010-05-21 03:45:05+00:00,"{'followers_count': 230, 'following_count': 700, 'tweet_count': 3876, 'listed_count': 0}",Bizpac Review,2.0,True,230,700,3876,0.0,4200,0.9228571428571428,pure
5600,4860563013,Charles0BaBa,2016-01-29 15:33:02+00:00,"{'followers_count': 69, 'following_count': 174, 'tweet_count': 2006, 'listed_count': 0}",PJ Media,2.0,True,69,174,2006,0.0,2121,0.9457802923149458,pure
5601,59665992,CHUCHIPUTCH,2009-07-24 02:33:16+00:00,"{'followers_count': 49, 'following_count': 190, 'tweet_count': 4705, 'listed_count': 0}",The Western Journal,2.0,True,49,190,4705,0.0,4501,1.045323261497445,pure
5602,324803649,farhan_ff,2011-06-27 07:16:17+00:00,"{'followers_count': 25, 'following_count': 204, 'tweet_count': 1156, 'listed_count': 0}",City Journal,2.0,True,25,204,1156,0.0,3798,0.3043707214323328,pure
5603,451126685,Lizzle4Rizzle2,2011-12-31 02:30:13+00:00,"{'followers_count': 292, 'following_count': 428, 'tweet_count': 5164, 'listed_count': 0}",MichelleMalkincom,2.0,True,292,428,5164,0.0,3611,1.4300747715314317,pure
5604,4378935377,RyanMStephenson,2015-12-05 03:39:51+00:00,"{'followers_count': 221, 'following_count': 658, 'tweet_count': 3831, 'listed_count': 0}",Conservative HQ,2.0,True,221,658,3831,0.0,2176,1.7605698529411764,pure
5605,4239517154,nea323,2015-11-14 23:27:46+00:00,"{'followers_count': 46, 'following_count': 189, 'tweet_count': 2911, 'listed_count': 0}",RedState,2.0,True,46,189,2911,0.0,2196,1.325591985428051,pure
5606,526310253,DAThomas09,2012-03-16 11:46:21+00:00,"{'followers_count': 106, 'following_count': 440, 'tweet_count': 3907, 'listed_count': 0}",Media Research Center,2.0,True,106,440,3907,0.0,3535,1.1052333804809051,pure
5607,894659348,garyermini,2012-10-21 05:07:24+00:00,"{'followers_count': 326, 'following_count': 593, 'tweet_count': 12907, 'listed_count': 1}",American Thinker,2.0,True,326,593,12907,1.0,3316,3.8923401688781665,pure
5608,15688445,EricAllie,2008-08-01 12:30:45+00:00,"{'followers_count': 922, 'following_count': 976, 'tweet_count': 21788, 'listed_count': 78}",Commentary Magazine,2.0,True,922,976,21788,78.0,4858,4.484973240016467,pure
5609,247753615,woolers1972,2011-02-05 14:00:28+00:00,"{'followers_count': 165, 'following_count': 475, 'tweet_count': 16267, 'listed_count': 4}",The College Fix,2.0,True,165,475,16267,4.0,3940,4.128680203045685,pure
5610,528199424,JenniferG543,2012-03-18 05:56:40+00:00,"{'followers_count': 47, 'following_count': 179, 'tweet_count': 1607, 'listed_count': 0}",The American Spectator,2.0,True,47,179,1607,0.0,3533,0.4548542315312765,pure
5611,752984810075725824,UncleShiro,2016-07-12 21:55:43+00:00,"{'followers_count': 44, 'following_count': 167, 'tweet_count': 3981, 'listed_count': 6}",The Imaginative Conservative,2.0,True,44,167,3981,6.0,1955,2.036317135549872,pure
5612,27870252,fmyager,2009-03-31 13:36:47+00:00,"{'followers_count': 93, 'following_count': 320, 'tweet_count': 3237, 'listed_count': 0}",Washington Free Beacon,2.0,True,93,320,3237,0.0,4616,0.7012564991334489,pure
5613,2224258556,akennedy121,2013-12-01 05:08:28+00:00,"{'followers_count': 98, 'following_count': 231, 'tweet_count': 1226, 'listed_count': 1}",Fox News Online News,2.0,True,98,231,1226,1.0,2910,0.4213058419243986,pure
5614,3416419874,lister_gloria,2015-09-01 16:13:29+00:00,"{'followers_count': 40, 'following_count': 71, 'tweet_count': 6373, 'listed_count': 0}",The Daily Caller,2.0,True,40,71,6373,0.0,2271,2.8062527520915896,pure
